Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
WELLAND,-79.261,42.993,6139445,24.5,34.0,14.0,9.0,,1.0,,,2012-07-01
WELLAND,-79.261,42.993,6139445,21.7,33.0,9.0,22.4,,5.0,,,2012-08-01
WELLAND,-79.261,42.993,6139445,19.0,32.0,6.0,58.0,,3.0,,,2012-09-01
WELLAND,-79.261,42.993,6139445,13.0,27.0,0.0,14.9,,4.0,,,2012-10-01
WELLAND,-79.261,42.993,6139445,4.9,21.0,-6.0,13.6,,2.0,,,2012-11-01
WELLAND,-79.261,42.993,6139445,0.5,11.0,-5.0,31.4,,4.0,,,2012-12-01
WELLAND,-79.261,42.993,6139445,-0.8,15.0,-16.0,34.9,,6.0,,,2013-01-01
WELLAND,-79.261,42.993,6139445,-2.3,8.5,-17.5,28.0,,4.0,,,2013-02-01
WELLAND,-79.261,42.993,6139445,1.2,18.0,-8.0,1.0,,1.0,,,2013-03-01
WELLAND,-79.261,42.993,6139445,8.6,22.5,-1.0,49.4,,6.0,,,2013-04-01
WELLAND,-79.261,42.993,6139445,15.5,30.5,-6.0,81.6,,7.0,,,2013-05-01
WELLAND,-79.261,42.993,6139445,18.6,32.0,6.5,108.7,,7.0,,,2013-06-01
WELLAND,-79.261,42.993,6139445,22.6,34.0,11.0,53.8,,4.0,,,2013-07-01
WELLAND,-79.261,42.993,6139445,20.4,30.0,9.5,27.9,,4.0,,,2013-08-01
WELLAND,-79.261,42.993,6139445,15.6,26.0,5.0,23.0,,3.0,,,2013-09-01
WELLAND,-79.261,42.993,6139445,11.8,26.5,-2.0,150.8,,15.0,,,2013-10-01
WELLAND,-79.261,42.993,6139445,2.2,16.5,-10.5,31.0,,5.0,,,2013-11-01
WELLAND,-79.261,42.993,6139445,-2.7,15.0,-17.0,29.4,,5.0,,,2013-12-01
WELLAND,-79.261,42.993,6139445,-7.6,6.5,-20.0,25.5,,5.0,,,2014-01-01
WELLAND,-79.261,42.993,6139445,-6.1,21.5,-23.0,46.1,,5.0,,,2014-02-01
WELLAND,-79.261,42.993,6139445,-2.2,11.0,-19.0,66.3,,8.0,,,2014-03-01
WELLAND,-79.261,42.993,6139445,7.1,24.0,-8.0,73.2,,6.0,,,2014-04-01
WELLAND,-79.261,42.993,6139445,14.8,28.5,1.0,128.0,,9.0,,,2014-05-01
WELLAND,-79.261,42.993,6139445,19.3,32.0,7.0,27.1,,4.0,,,2014-06-01
WELLAND,-79.261,42.993,6139445,19.8,29.5,10.0,5.0,,1.0,,,2014-07-01
WELLAND,-79.261,42.993,6139445,19.8,27.0,12.0,3.5,,1.0,,,2014-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,1.7,18.3,-10.0,41.9,,6.0,,,2005-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-3.7,5.4,-21.7,43.9,,12.0,,,2005-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.9,12.5,-11.5,75.2,,14.0,,,2006-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-2.7,13.5,-14.2,41.0,,6.0,,,2006-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.9,23.1,-17.8,53.4,,7.0,,,2006-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,8.1,23.5,-4.0,54.4,,8.0,,,2006-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,13.8,31.6,-1.1,58.6,,9.0,,,2006-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.9,30.8,7.0,,,,,,2006-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,22.1,32.2,11.2,,,,,,2006-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.7,30.7,8.9,,,,,,2006-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.1,26.5,3.5,0.0,,0.0,,,2006-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,8.7,21.9,-2.0,0.0,,0.0,,,2006-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,5.5,16.8,-4.7,46.4,,3.0,,,2006-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,2.6,11.8,-12.2,98.4,,10.0,,,2006-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-2.2,12.5,-19.3,97.8,,17.0,,,2007-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-8.4,4.7,-22.9,39.8,,16.0,,,2007-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.6,19.8,-18.2,61.4,,16.0,,,2007-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,5.5,22.8,-7.6,82.9,,15.0,,,2007-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,13.8,29.9,-0.3,34.0,,5.0,,,2007-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.2,32.6,7.2,29.5,,5.0,,,2007-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.3,32.6,9.3,78.5,,12.0,,,2007-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.2,33.2,8.4,38.6,,8.0,,,2007-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.7,32.9,2.4,86.0,,12.0,,,2007-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,14.4,29.6,-2.7,82.4,,9.0,,,2007-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.4,15.3,-9.7,90.3,,10.0,,,2007-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.8,10.0,-12.4,112.6,,16.0,,,2007-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.5,16.2,-14.4,43.4,,14.0,,,2008-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-4.5,9.7,-19.7,103.1,,14.0,,,2008-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.4,14.5,-16.9,100.3,,11.0,,,2008-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,8.9,26.6,-5.3,48.7,,7.0,,,2008-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,11.0,23.0,-2.5,60.1,,12.0,,,2008-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.1,31.5,7.9,81.9,,15.0,,,2008-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.7,30.4,9.0,110.7,,13.0,,,2008-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.8,28.8,7.6,80.5,,13.0,,,2008-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.5,28.6,5.3,109.6,,11.0,,,2008-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,8.5,22.8,-3.1,78.3,,10.0,,,2008-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.1,20.5,-12.9,80.6,,13.0,,,2008-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.8,15.3,-14.9,131.5,,17.0,,,2008-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-8.8,4.5,-24.3,74.3,,16.0,,,2009-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-3.6,10.5,-26.9,72.3,,14.0,,,2009-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.9,15.0,-14.3,100.7,,6.0,,,2009-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.5,26.5,-5.2,124.3,,10.0,,,2009-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.8,26.1,-1.4,42.2,,8.0,,,2009-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.5,30.1,4.7,98.2,,9.0,,,2009-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.4,27.2,8.9,128.0,,10.0,,,2009-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.9,29.6,7.1,138.5,,12.0,,,2009-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.0,25.8,3.5,48.4,,4.0,,,2009-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,8.6,18.2,-3.1,67.2,,8.0,,,2009-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.0,18.7,-2.3,37.3,,6.0,,,2009-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.8,10.8,-13.5,108.2,,11.0,,,2009-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-4.9,7.6,-22.8,53.8,,9.0,,,2010-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-4.6,3.3,-14.0,35.5,,8.0,,,2010-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,2.9,14.0,-10.2,49.8,,8.0,,,2010-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,9.6,26.5,-1.0,58.7,,5.0,,,2010-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,14.8,29.6,-0.7,102.5,,9.0,,,2010-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.0,27.9,6.8,143.9,,15.0,,,2010-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.9,32.3,8.2,32.0,,5.0,,,2010-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.1,30.3,8.1,19.7,,3.0,,,2010-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.3,29.3,5.3,,,,,,2010-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,9.8,22.9,-0.5,31.0,,5.0,,,2010-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.0,12.2,-4.7,52.5,,5.0,,,2010-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-3.7,10.8,-14.8,46.0,,7.0,,,2010-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-7.6,11.7,-28.9,49.6,,12.0,,,2011-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-5.0,11.9,-22.6,65.0,,11.0,,,2011-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.4,14.3,-12.9,115.3,,9.0,,,2011-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.2,25.7,-1.8,123.0,,13.0,,,2011-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,14.0,28.8,2.9,123.3,,13.0,,,2011-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.6,29.6,6.4,56.7,,8.0,,,2011-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,23.1,33.5,9.6,33.6,,4.0,,,2011-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.7,29.6,8.4,44.1,,7.0,,,2011-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.9,30.0,3.1,131.5,,9.0,,,2011-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,10.2,25.3,-3.5,78.1,,11.0,,,2011-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.3,19.5,-3.8,76.4,,8.0,,,2011-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,1.5,14.3,-12.0,88.7,,13.0,,,2011-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.4,10.9,-19.3,96.6,,15.0,,,2012-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.4,8.4,-16.2,37.6,,8.0,,,2012-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.2,26.0,-10.1,55.9,,7.0,,,2012-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.6,25.1,-3.4,63.6,,6.0,,,2012-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.3,30.0,2.0,27.8,,5.0,,,2012-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.9,30.4,7.9,86.4,,8.0,,,2012-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,22.8,31.8,12.8,21.8,,3.0,,,2012-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.3,33.8,7.6,30.3,,6.0,,,2012-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.1,31.6,2.9,144.7,,7.0,,,2012-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,10.7,25.3,-2.5,150.4,,14.0,,,2012-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.7,20.0,-5.3,14.4,,3.0,,,2012-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,1.7,16.4,-8.4,81.5,,13.0,,,2012-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.9,15.0,-16.4,67.8,,8.0,,,2013-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-4.9,7.1,-22.4,80.5,,9.0,,,2013-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.1,16.3,-9.1,14.8,,4.0,,,2013-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.7,25.2,-7.3,102.9,,12.0,,,2013-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.0,29.5,-0.2,79.6,,7.0,,,2013-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.2,30.2,7.5,147.0,,8.0,,,2013-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.6,32.4,10.0,65.7,,8.0,,,2013-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.3,29.2,8.8,83.9,,7.0,,,2013-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.1,28.7,1.0,75.4,,8.0,,,2013-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,11.6,26.3,-1.8,133.0,,12.0,,,2013-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,2.5,17.5,-13.5,51.3,,12.0,,,2013-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-3.4,14.4,-21.1,100.9,,11.0,,,2013-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-7.3,8.7,-23.4,45.8,,12.0,,,2014-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-8.6,8.5,-27.7,63.0,,8.0,,,2014-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,-4.3,10.1,-24.6,35.4,,7.0,,,2014-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.7,22.8,-6.3,114.6,,11.0,,,2014-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,13.4,28.2,1.0,169.5,,13.0,,,2014-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.5,30.8,7.0,44.8,,6.0,,,2014-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.2,29.3,9.6,74.4,,8.0,,,2014-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.5,30.8,8.7,9.1,,3.0,,,2014-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.1,30.5,2.1,51.5,,7.0,,,2014-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,10.7,25.1,-1.6,72.1,,11.0,,,2014-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,2.5,18.3,-11.5,50.8,,13.0,,,2014-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.6,13.5,-10.0,37.6,,7.0,,,2014-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-7.1,7.3,-23.5,55.9,,7.0,,,2015-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-13.1,0.1,-31.9,34.1,,8.0,,,2015-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,-2.5,9.6,-24.4,32.9,,7.0,,,2015-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.0,24.5,-4.5,66.9,,10.0,,,2015-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.9,30.4,-1.9,71.2,,6.0,,,2015-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.8,27.2,5.8,176.2,,11.0,,,2015-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.3,31.9,9.0,44.9,,7.0,,,2015-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.5,29.6,9.3,74.7,,6.0,,,2015-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.6,30.5,6.7,86.4,,7.0,,,2015-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,9.9,22.6,-4.3,101.1,,6.0,,,2015-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.4,22.1,-7.0,36.4,,7.0,,,2015-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,4.4,20.1,-6.1,47.2,,5.0,,,2015-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-3.2,12.8,-16.2,41.9,,10.0,,,2016-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-2.2,14.4,-26.9,82.6,,12.0,,,2016-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.5,19.4,-10.0,77.1,,11.0,,,2016-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,5.4,21.9,-11.1,37.8,,7.0,,,2016-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,14.0,32.3,2.1,35.9,,5.0,,,2016-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.8,31.0,4.9,30.8,,6.0,,,2016-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,22.5,33.5,10.1,36.0,,3.0,,,2016-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,23.1,32.3,11.2,46.5,,8.0,,,2016-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.4,30.8,4.6,55.7,,8.0,,,2016-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.0,24.4,-1.2,83.4,,9.0,,,2016-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.1,21.2,-7.0,56.7,,10.0,,,2016-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.9,12.6,-15.8,62.2,,13.0,,,2016-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.2,13.4,-16.5,65.3,,11.0,,,2017-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.6,15.9,-10.4,54.0,,5.0,,,2017-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.1,16.6,-14.0,109.4,,13.0,,,2017-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,9.3,28.2,-3.4,132.9,,10.0,,,2017-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.8,28.0,-0.9,137.1,,9.0,,,2017-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.0,30.8,5.8,63.8,,8.0,,,2017-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.7,30.2,10.4,41.0,,6.0,,,2017-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.0,29.0,7.9,54.3,,3.0,,,2017-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.4,31.7,2.2,,,,,,2017-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.9,26.1,-0.3,15.4,,4.0,,,2017-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.8,17.0,-10.0,98.1,,13.0,,,2017-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-5.1,11.4,-24.7,52.0,,11.0,,,2017-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-5.6,14.0,-26.1,49.9,,8.0,,,2018-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.3,17.9,-19.1,74.7,,12.0,,,2018-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.8,10.6,-9.4,46.2,,7.0,,,2018-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.4,22.1,-5.4,107.2,,10.0,,,2018-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.4,31.2,2.5,52.1,,7.0,,,2018-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.9,29.9,8.7,86.2,,9.0,,,2018-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,22.1,32.3,12.0,30.1,,3.0,,,2018-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.9,31.2,10.7,96.8,,8.0,,,2018-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.4,30.8,3.9,68.8,,10.0,,,2018-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,10.2,27.8,-1.6,100.4,,12.0,,,2018-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,2.0,14.7,-11.1,112.3,,14.0,,,2018-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.2,14.1,-10.0,69.7,,11.0,,,2018-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-5.4,10.6,-24.0,53.3,,11.0,,,2019-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-3.0,13.8,-21.7,59.2,,10.0,,,2019-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.3,15.1,-20.0,61.6,,9.0,,,2019-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.7,22.6,-5.0,94.5,,12.0,,,2019-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.5,29.4,2.2,97.2,,12.0,,,2019-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.9,29.9,5.6,102.7,,10.0,,,2019-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,22.6,33.0,11.4,49.0,,7.0,,,2019-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.3,28.8,9.9,59.9,,8.0,,,2019-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.3,28.0,6.9,64.5,,7.0,,,2019-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,11.0,27.6,-0.9,118.6,,10.0,,,2019-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,1.2,13.2,-16.5,32.0,,7.0,,,2019-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.2,11.8,-17.1,99.7,,12.0,,,2019-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.4,14.5,-17.0,75.6,,10.0,,,2020-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-2.2,8.8,-16.8,48.5,,10.0,,,2020-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,4.0,20.1,-12.8,71.0,,12.0,,,2020-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,5.6,19.7,-5.4,73.0,,10.0,,,2020-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.0,31.9,-2.7,57.8,,11.0,,,2020-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.5,31.5,5.5,52.8,,5.0,,,2020-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,23.4,34.4,14.8,70.8,,6.0,,,2020-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.0,31.2,10.1,17.4,,4.0,,,2020-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.5,26.0,2.7,41.4,,5.0,,,2020-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,9.9,25.8,-5.2,75.2,,12.0,,,2020-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.0,23.8,-4.3,72.8,,8.0,,,2020-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.6,12.3,-10.0,66.5,,10.0,,,2020-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-2.2,6.0,-15.6,40.9,,6.0,,,2021-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-5.8,9.8,-21.2,47.7,,12.0,,,2021-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,3.5,21.1,-10.2,35.2,,6.0,,,2021-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,7.8,26.6,-6.2,48.4,,6.0,,,2021-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.6,30.5,-1.0,39.8,,6.0,,,2021-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.2,31.6,5.7,52.2,,9.0,,,2021-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,20.1,29.1,8.9,163.3,,12.0,,,2021-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,22.4,31.4,10.9,63.1,,5.0,,,2021-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.3,27.7,5.4,177.0,,12.0,,,2021-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,13.7,25.1,1.0,124.6,,12.0,,,2021-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,4.0,17.2,-5.0,67.1,,10.0,,,2021-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,2.2,17.5,-8.8,65.2,,10.0,,,2021-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-7.6,5.2,-25.7,62.1,,8.0,,,2022-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-4.0,11.5,-20.0,99.7,,9.0,,,2022-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,1.9,18.5,-12.8,59.2,,10.0,,,2022-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,6.8,26.5,-3.9,53.4,,11.0,,,2022-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,15.2,29.1,1.4,63.7,,9.0,,,2022-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.6,31.1,7.3,72.6,,8.0,,,2022-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.3,30.2,11.4,72.5,,8.0,,,2022-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.3,30.4,9.8,51.2,,9.0,,,2022-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,16.6,28.8,2.4,86.0,,9.0,,,2022-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,9.6,23.5,-1.5,107.5,,10.0,,,2022-10-01
WELLAND-PELHAM,-79.333,42.967,6139449,5.5,25.1,-12.0,104.9,,8.0,,,2022-11-01
WELLAND-PELHAM,-79.333,42.967,6139449,0.3,12.3,-12.9,64.4,,11.0,,,2022-12-01
WELLAND-PELHAM,-79.333,42.967,6139449,-0.3,7.9,-13.2,86.8,,12.0,,,2023-01-01
WELLAND-PELHAM,-79.333,42.967,6139449,-1.2,11.5,-17.5,68.6,,5.0,,,2023-02-01
WELLAND-PELHAM,-79.333,42.967,6139449,1.3,11.7,-6.3,109.8,,11.0,,,2023-03-01
WELLAND-PELHAM,-79.333,42.967,6139449,8.6,28.0,-4.4,98.1,,12.0,,,2023-04-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.6,29.4,-1.0,34.6,,4.0,,,2023-05-01
WELLAND-PELHAM,-79.333,42.967,6139449,18.3,32.2,7.2,74.4,,6.0,,,2023-06-01
WELLAND-PELHAM,-79.333,42.967,6139449,21.3,30.6,11.9,163.0,,12.0,,,2023-07-01
WELLAND-PELHAM,-79.333,42.967,6139449,19.2,28.0,8.3,138.7,,10.0,,,2023-08-01
WELLAND-PELHAM,-79.333,42.967,6139449,17.4,30.1,6.1,30.1,,4.0,,,2023-09-01
WELLAND-PELHAM,-79.333,42.967,6139449,12.1,28.2,-2.0,62.9,,11.0,,,2023-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-3.1,13.5,-17.5,47.5,,12.0,,,2000-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,0.9,22.0,-14.0,47.6,,6.0,,,2000-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,6.8,26.5,-7.0,45.2,,7.0,,,2000-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.8,25.5,-3.0,109.7,,10.0,,,2000-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.1,31.5,4.5,111.4,,14.0,,,2000-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.5,34.0,9.0,113.3,,11.0,,,2000-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.7,31.5,11.0,98.0,,8.0,,,2000-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.1,31.5,11.0,155.8,,10.0,,,2000-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.0,31.5,3.0,88.2,,7.0,,,2000-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.4,27.0,0.5,72.6,,5.0,,,2000-10-01
